prvCode,cityCode,tboxNo,fullcode,fullname,vilname
10,002,275.0,10002275.0,宜蘭縣員山鄉員山村,員山村
10,002,276.0,10002276.0,宜蘭縣員山鄉尚德村,尚德村
10,002,277.0,10002277.0,宜蘭縣員山鄉尚德村,尚德村
10,002,278.0,10002278.0,宜蘭縣員山鄉惠好村,惠好村
10,002,279.0,10002279.0,宜蘭縣員山鄉惠好村,惠好村
10,002,280.0,10002280.0,宜蘭縣員山鄉七賢村,七賢村
10,002,281.0,10002281.0,宜蘭縣員山鄉七賢村,七賢村
10,002,282.0,10002282.0,宜蘭縣員山鄉深溝村,深溝村
10,002,283.0,10002283.0,宜蘭縣員山鄉深溝村,深溝村
10,002,284.0,10002284.0,宜蘭縣員山鄉蓁巷村,蓁巷村
10,002,285.0,10002285.0,宜蘭縣員山鄉內城村,內城村
10,002,286.0,10002286.0,宜蘭縣員山鄉內城村,內城村
10,002,287.0,10002287.0,宜蘭縣員山鄉中華村,中華村
10,002,288.0,10002288.0,宜蘭縣員山鄉中華村,中華村
10,002,289.0,10002289.0,宜蘭縣員山鄉永和村,永和村
10,002,290.0,10002290.0,宜蘭縣員山鄉永和村,永和村
10,002,291.0,10002291.0,宜蘭縣員山鄉頭分村,頭分村
10,002,292.0,10002292.0,宜蘭縣員山鄉頭分村,頭分村
10,002,293.0,10002293.0,宜蘭縣員山鄉枕山村,枕山村
10,002,294.0,10002294.0,宜蘭縣員山鄉枕山村,枕山村
10,002,295.0,10002295.0,宜蘭縣員山鄉枕山村,枕山村
10,002,296.0,10002296.0,宜蘭縣員山鄉同樂村,同樂村
10,002,297.0,10002297.0,宜蘭縣員山鄉同樂村,同樂村
10,002,298.0,10002298.0,宜蘭縣員山鄉同樂村,同樂村
10,002,299.0,10002299.0,宜蘭縣員山鄉湖東村,湖東村
10,002,300.0,10002300.0,宜蘭縣員山鄉逸仙村,逸仙村
10,002,301.0,10002301.0,宜蘭縣員山鄉湖北村,湖北村
10,002,302.0,10002302.0,宜蘭縣員山鄉湖西村,湖西村
10,002,303.0,10002303.0,宜蘭縣員山鄉湖西村,湖西村
10,002,330.0,10002330.0,宜蘭縣冬山鄉武淵村,武淵村
10,002,304.0,10002304.0,宜蘭縣冬山鄉珍珠村,珍珠村
10,002,305.0,10002305.0,宜蘭縣冬山鄉珍珠村,珍珠村
10,002,306.0,10002306.0,宜蘭縣冬山鄉補城村,補城村
10,002,307.0,10002307.0,宜蘭縣冬山鄉三奇村,三奇村
10,002,308.0,10002308.0,宜蘭縣冬山鄉大興村,大興村
10,002,309.0,10002309.0,宜蘭縣冬山鄉東城村,東城村
10,002,310.0,10002310.0,宜蘭縣冬山鄉香和村,香和村
10,002,311.0,10002311.0,宜蘭縣冬山鄉香和村,香和村
10,002,312.0,10002312.0,宜蘭縣冬山鄉香和村,香和村
10,002,313.0,10002313.0,宜蘭縣冬山鄉南興村,南興村
10,002,314.0,10002314.0,宜蘭縣冬山鄉南興村,南興村
10,002,315.0,10002315.0,宜蘭縣冬山鄉南興村,南興村
10,002,317.0,10002317.0,宜蘭縣冬山鄉冬山村,冬山村
10,002,316.0,10002316.0,宜蘭縣冬山鄉安平村,安平村
10,002,318.0,10002318.0,宜蘭縣冬山鄉太和村,太和村
10,002,319.0,10002319.0,宜蘭縣冬山鄉八寶村,八寶村
10,002,320.0,10002320.0,宜蘭縣冬山鄉丸山村,丸山村
10,002,321.0,10002321.0,宜蘭縣冬山鄉丸山村,丸山村
10,002,322.0,10002322.0,宜蘭縣冬山鄉中山村,中山村
10,002,323.0,10002323.0,宜蘭縣冬山鄉順安村,順安村
10,002,324.0,10002324.0,宜蘭縣冬山鄉順安村,順安村
10,002,325.0,10002325.0,宜蘭縣冬山鄉順安村,順安村
10,002,326.0,10002326.0,宜蘭縣冬山鄉順安村,順安村
10,002,327.0,10002327.0,宜蘭縣冬山鄉永美村,永美村
10,002,328.0,10002328.0,宜蘭縣冬山鄉永美村,永美村
10,002,329.0,10002329.0,宜蘭縣冬山鄉永美村,永美村
10,002,331.0,10002331.0,宜蘭縣冬山鄉群英村,群英村
10,002,332.0,10002332.0,宜蘭縣冬山鄉群英村,群英村
10,002,333.0,10002333.0,宜蘭縣冬山鄉群英村,群英村
10,002,334.0,10002334.0,宜蘭縣冬山鄉群英村,群英村
10,002,335.0,10002335.0,宜蘭縣冬山鄉清溝村,清溝村
10,002,336.0,10002336.0,宜蘭縣冬山鄉清溝村,清溝村
10,002,337.0,10002337.0,宜蘭縣冬山鄉清溝村,清溝村
10,002,338.0,10002338.0,宜蘭縣冬山鄉鹿埔村,鹿埔村
10,002,339.0,10002339.0,宜蘭縣冬山鄉鹿埔村,鹿埔村
10,002,340.0,10002340.0,宜蘭縣冬山鄉得安村,得安村
10,002,341.0,10002341.0,宜蘭縣冬山鄉廣興村,廣興村
10,002,342.0,10002342.0,宜蘭縣冬山鄉廣興村,廣興村
10,002,343.0,10002343.0,宜蘭縣冬山鄉廣安村,廣安村
10,002,344.0,10002344.0,宜蘭縣冬山鄉廣安村,廣安村
10,002,345.0,10002345.0,宜蘭縣冬山鄉柯林村,柯林村
10,002,346.0,10002346.0,宜蘭縣冬山鄉柯林村,柯林村
10,002,347.0,10002347.0,宜蘭縣冬山鄉大進村,大進村
10,002,348.0,10002348.0,宜蘭縣五結鄉三興村,三興村
10,002,349.0,10002349.0,宜蘭縣五結鄉三興村,三興村
10,002,350.0,10002350.0,宜蘭縣五結鄉二結村,二結村
10,002,351.0,10002351.0,宜蘭縣五結鄉二結村,二結村
10,002,352.0,10002352.0,宜蘭縣五結鄉鎮安村,鎮安村
10,002,353.0,10002353.0,宜蘭縣五結鄉鎮安村,鎮安村
10,002,354.0,10002354.0,宜蘭縣五結鄉鎮安村,鎮安村
10,002,355.0,10002355.0,宜蘭縣五結鄉上四村,上四村
10,002,356.0,10002356.0,宜蘭縣五結鄉上四村,上四村
10,002,357.0,10002357.0,宜蘭縣五結鄉中興村,中興村
10,002,358.0,10002358.0,宜蘭縣五結鄉中興村,中興村
10,002,359.0,10002359.0,宜蘭縣五結鄉四結村,四結村
10,002,360.0,10002360.0,宜蘭縣五結鄉四結村,四結村
10,002,361.0,10002361.0,宜蘭縣五結鄉四結村,四結村
10,002,362.0,10002362.0,宜蘭縣五結鄉福興村,福興村
10,002,363.0,10002363.0,宜蘭縣五結鄉福興村,福興村
10,002,364.0,10002364.0,宜蘭縣五結鄉五結村,五結村
10,002,365.0,10002365.0,宜蘭縣五結鄉五結村,五結村
10,002,366.0,10002366.0,宜蘭縣五結鄉五結村,五結村
10,002,367.0,10002367.0,宜蘭縣五結鄉五結村,五結村
10,002,371.0,10002371.0,宜蘭縣五結鄉大吉村,大吉村
10,002,372.0,10002372.0,宜蘭縣五結鄉大吉村,大吉村
10,002,373.0,10002373.0,宜蘭縣五結鄉大吉村,大吉村
10,002,374.0,10002374.0,宜蘭縣五結鄉大吉村,大吉村
10,002,368.0,10002368.0,宜蘭縣五結鄉協和村,協和村
10,002,369.0,10002369.0,宜蘭縣五結鄉協和村,協和村
10,002,370.0,10002370.0,宜蘭縣五結鄉協和村,協和村
10,002,375.0,10002375.0,宜蘭縣五結鄉孝威村,孝威村
10,002,376.0,10002376.0,宜蘭縣五結鄉孝威村,孝威村
10,002,377.0,10002377.0,宜蘭縣五結鄉錦眾村,錦眾村
10,002,378.0,10002378.0,宜蘭縣五結鄉錦眾村,錦眾村
10,002,379.0,10002379.0,宜蘭縣五結鄉利澤村,利澤村
10,002,380.0,10002380.0,宜蘭縣五結鄉利澤村,利澤村
10,002,381.0,10002381.0,宜蘭縣五結鄉成興村,成興村
10,002,382.0,10002382.0,宜蘭縣五結鄉成興村,成興村
10,002,383.0,10002383.0,宜蘭縣五結鄉成興村,成興村
10,002,384.0,10002384.0,宜蘭縣五結鄉季新村,季新村
10,002,385.0,10002385.0,宜蘭縣五結鄉季新村,季新村
10,002,386.0,10002386.0,宜蘭縣五結鄉季新村,季新村
10,002,387.0,10002387.0,宜蘭縣三星鄉員山村,員山村
10,002,388.0,10002388.0,宜蘭縣三星鄉天山村,天山村
10,002,389.0,10002389.0,宜蘭縣三星鄉天福村,天福村
10,002,393.0,10002393.0,宜蘭縣三星鄉雙賢村,雙賢村
10,002,394.0,10002394.0,宜蘭縣三星鄉人和村,人和村
10,002,395.0,10002395.0,宜蘭縣三星鄉義德村,義德村
10,002,396.0,10002396.0,宜蘭縣三星鄉集慶村,集慶村
10,002,397.0,10002397.0,宜蘭縣三星鄉月眉村,月眉村
10,002,398.0,10002398.0,宜蘭縣三星鄉拱照村,拱照村
10,002,400.0,10002400.0,宜蘭縣三星鄉大隱村,大隱村
10,002,401.0,10002401.0,宜蘭縣三星鄉大隱村,大隱村
10,002,402.0,10002402.0,宜蘭縣三星鄉大隱村,大隱村
10,002,403.0,10002403.0,宜蘭縣三星鄉大隱村,大隱村
10,002,399.0,10002399.0,宜蘭縣三星鄉行健村,行健村
10,002,390.0,10002390.0,宜蘭縣三星鄉萬德村,萬德村
10,002,391.0,10002391.0,宜蘭縣三星鄉貴林村,貴林村
10,002,392.0,10002392.0,宜蘭縣三星鄉萬富村,萬富村
10,002,404.0,10002404.0,宜蘭縣三星鄉大義村,大義村
10,002,405.0,10002405.0,宜蘭縣三星鄉尚武村,尚武村
10,002,406.0,10002406.0,宜蘭縣三星鄉大洲村,大洲村
10,002,407.0,10002407.0,宜蘭縣三星鄉大洲村,大洲村
10,002,408.0,10002408.0,宜蘭縣三星鄉尾塹村,尾塹村
10,002,409.0,10002409.0,宜蘭縣三星鄉尾塹村,尾塹村
10,002,410.0,10002410.0,宜蘭縣大同鄉寒溪村,寒溪村
10,002,411.0,10002411.0,宜蘭縣大同鄉崙埤村,崙埤村
10,002,412.0,10002412.0,宜蘭縣大同鄉松羅村,松羅村
10,002,413.0,10002413.0,宜蘭縣大同鄉復興村,復興村
10,002,414.0,10002414.0,宜蘭縣大同鄉英士村,英士村
10,002,415.0,10002415.0,宜蘭縣大同鄉樂水村,樂水村
10,002,416.0,10002416.0,宜蘭縣大同鄉太平村,太平村
10,002,418.0,10002418.0,宜蘭縣大同鄉四季村,四季村
10,002,419.0,10002419.0,宜蘭縣大同鄉南山村,南山村
10,002,417.0,10002417.0,宜蘭縣大同鄉茂安村,茂安村
10,002,421.0,10002421.0,宜蘭縣南澳鄉南澳村,南澳村
10,002,422.0,10002422.0,宜蘭縣南澳鄉碧候村,碧候村
10,002,420.0,10002420.0,宜蘭縣南澳鄉東岳村,東岳村
10,002,423.0,10002423.0,宜蘭縣南澳鄉金岳村,金岳村
10,002,424.0,10002424.0,宜蘭縣南澳鄉武塔村,武塔村
10,002,425.0,10002425.0,宜蘭縣南澳鄉金洋村,金洋村
10,002,426.0,10002426.0,宜蘭縣南澳鄉澳花村,澳花村
10,004,56.0,1000456.0,新竹縣竹北市斗崙里,斗崙里
10,004,57.0,1000457.0,新竹縣竹北市斗崙里,斗崙里
10,004,58.0,1000458.0,新竹縣竹北市斗崙里,斗崙里
10,004,59.0,1000459.0,新竹縣竹北市斗崙里,斗崙里
10,004,60.0,1000460.0,新竹縣竹北市斗崙里,斗崙里
10,004,61.0,1000461.0,新竹縣竹北市斗崙里,斗崙里
10,004,1.0,100041.0,新竹縣竹北市鹿場里,鹿場里
10,004,2.0,100042.0,新竹縣竹北市鹿場里,鹿場里
10,004,3.0,100043.0,新竹縣竹北市鹿場里,鹿場里
10,004,4.0,100044.0,新竹縣竹北市鹿場里,鹿場里
10,004,5.0,100045.0,新竹縣竹北市鹿場里,鹿場里
10,004,6.0,100046.0,新竹縣竹北市鹿場里,鹿場里
10,004,7.0,100047.0,新竹縣竹北市鹿場里,鹿場里
10,004,8.0,100048.0,新竹縣竹北市鹿場里,鹿場里
10,004,9.0,100049.0,新竹縣竹北市鹿場里,鹿場里
10,004,10.0,1000410.0,新竹縣竹北市東平里,東平里
10,004,11.0,1000411.0,新竹縣竹北市東平里,東平里
10,004,12.0,1000412.0,新竹縣竹北市東平里,東平里
10,004,13.0,1000413.0,新竹縣竹北市東平里,東平里
10,004,14.0,1000414.0,新竹縣竹北市東平里,東平里
10,004,15.0,1000415.0,新竹縣竹北市東平里,東平里
10,004,16.0,1000416.0,新竹縣竹北市東平里,東平里
10,004,17.0,1000417.0,新竹縣竹北市東平里,東平里
10,004,18.0,1000418.0,新竹縣竹北市東平里,東平里
10,004,19.0,1000419.0,新竹縣竹北市東平里,東平里
10,004,20.0,1000420.0,新竹縣竹北市中興里,中興里
10,004,21.0,1000421.0,新竹縣竹北市中興里,中興里
10,004,22.0,1000422.0,新竹縣竹北市中興里,中興里
10,004,23.0,1000423.0,新竹縣竹北市中興里,中興里
10,004,24.0,1000424.0,新竹縣竹北市中興里,中興里
10,004,25.0,1000425.0,新竹縣竹北市中興里,中興里
10,004,26.0,1000426.0,新竹縣竹北市中興里,中興里
10,004,27.0,1000427.0,新竹縣竹北市隘口里,隘口里
10,004,28.0,1000428.0,新竹縣竹北市隘口里,隘口里
10,004,29.0,1000429.0,新竹縣竹北市隘口里,隘口里
10,004,30.0,1000430.0,新竹縣竹北市東海里,東海里
10,004,31.0,1000431.0,新竹縣竹北市東海里,東海里
10,004,32.0,1000432.0,新竹縣竹北市東海里,東海里
10,004,75.0,1000475.0,新竹縣竹北市竹北里,竹北里
10,004,76.0,1000476.0,新竹縣竹北市竹北里,竹北里
10,004,77.0,1000477.0,新竹縣竹北市竹北里,竹北里
10,004,78.0,1000478.0,新竹縣竹北市竹北里,竹北里
10,004,79.0,1000479.0,新竹縣竹北市竹北里,竹北里
10,004,80.0,1000480.0,新竹縣竹北市竹北里,竹北里
10,004,81.0,1000481.0,新竹縣竹北市竹北里,竹北里
10,004,82.0,1000482.0,新竹縣竹北市竹仁里,竹仁里
10,004,83.0,1000483.0,新竹縣竹北市竹仁里,竹仁里
10,004,84.0,1000484.0,新竹縣竹北市竹仁里,竹仁里
10,004,85.0,1000485.0,新竹縣竹北市竹仁里,竹仁里
10,004,86.0,1000486.0,新竹縣竹北市竹仁里,竹仁里
10,004,87.0,1000487.0,新竹縣竹北市竹仁里,竹仁里
10,004,88.0,1000488.0,新竹縣竹北市竹仁里,竹仁里
10,004,89.0,1000489.0,新竹縣竹北市竹仁里,竹仁里
10,004,93.0,1000493.0,新竹縣竹北市竹義里,竹義里
10,004,94.0,1000494.0,新竹縣竹北市竹義里,竹義里
10,004,95.0,1000495.0,新竹縣竹北市竹義里,竹義里
10,004,96.0,1000496.0,新竹縣竹北市竹義里,竹義里
10,004,97.0,1000497.0,新竹縣竹北市竹義里,竹義里
10,004,98.0,1000498.0,新竹縣竹北市泰和里,泰和里
10,004,99.0,1000499.0,新竹縣竹北市泰和里,泰和里
10,004,100.0,10004100.0,新竹縣竹北市泰和里,泰和里
10,004,101.0,10004101.0,新竹縣竹北市泰和里,泰和里
10,004,102.0,10004102.0,新竹縣竹北市泰和里,泰和里
10,004,103.0,10004103.0,新竹縣竹北市泰和里,泰和里
10,004,104.0,10004104.0,新竹縣竹北市新社里,新社里
10,004,105.0,10004105.0,新竹縣竹北市新社里,新社里
10,004,106.0,10004106.0,新竹縣竹北市新社里,新社里
10,004,107.0,10004107.0,新竹縣竹北市新社里,新社里
10,004,108.0,10004108.0,新竹縣竹北市新社里,新社里
10,004,109.0,10004109.0,新竹縣竹北市新社里,新社里
10,004,115.0,10004115.0,新竹縣竹北市聯興里,聯興里
10,004,116.0,10004116.0,新竹縣竹北市聯興里,聯興里
10,004,117.0,10004117.0,新竹縣竹北市聯興里,聯興里
10,004,118.0,10004118.0,新竹縣竹北市聯興里,聯興里
10,004,119.0,10004119.0,新竹縣竹北市麻園里,麻園里
10,004,120.0,10004120.0,新竹縣竹北市麻園里,麻園里
10,004,121.0,10004121.0,新竹縣竹北市溪州里,溪州里
10,004,122.0,10004122.0,新竹縣竹北市溪州里,溪州里
10,004,124.0,10004124.0,新竹縣竹北市白地里,白地里
10,004,125.0,10004125.0,新竹縣竹北市白地里,白地里
10,004,126.0,10004126.0,新竹縣竹北市新港里,新港里
10,004,129.0,10004129.0,新竹縣竹北市大義里,大義里
10,004,130.0,10004130.0,新竹縣竹北市大義里,大義里
10,004,133.0,10004133.0,新竹縣竹北市崇義里,崇義里
10,004,134.0,10004134.0,新竹縣竹北市崇義里,崇義里
10,004,127.0,10004127.0,新竹縣竹北市大眉里,大眉里
10,004,128.0,10004128.0,新竹縣竹北市大眉里,大眉里
10,004,131.0,10004131.0,新竹縣竹北市尚義里,尚義里
10,004,132.0,10004132.0,新竹縣竹北市尚義里,尚義里
10,004,44.0,1000444.0,新竹縣竹北市十興里,十興里
10,004,45.0,1000445.0,新竹縣竹北市十興里,十興里
10,004,46.0,1000446.0,新竹縣竹北市十興里,十興里
10,004,47.0,1000447.0,新竹縣竹北市十興里,十興里
10,004,48.0,1000448.0,新竹縣竹北市十興里,十興里
10,004,49.0,1000449.0,新竹縣竹北市十興里,十興里
10,004,110.0,10004110.0,新竹縣竹北市新國里,新國里
10,004,111.0,10004111.0,新竹縣竹北市新國里,新國里
10,004,112.0,10004112.0,新竹縣竹北市新國里,新國里
10,004,113.0,10004113.0,新竹縣竹北市新國里,新國里
10,004,114.0,10004114.0,新竹縣竹北市新國里,新國里
10,004,123.0,10004123.0,新竹縣竹北市新庄里,新庄里
10,004,67.0,1000467.0,新竹縣竹北市北崙里,北崙里
10,004,68.0,1000468.0,新竹縣竹北市北崙里,北崙里
10,004,69.0,1000469.0,新竹縣竹北市北崙里,北崙里
10,004,70.0,1000470.0,新竹縣竹北市新崙里,新崙里
10,004,71.0,1000471.0,新竹縣竹北市新崙里,新崙里
10,004,72.0,1000472.0,新竹縣竹北市新崙里,新崙里
10,004,73.0,1000473.0,新竹縣竹北市新崙里,新崙里
10,004,74.0,1000474.0,新竹縣竹北市新崙里,新崙里
10,004,90.0,1000490.0,新竹縣竹北市福德里,福德里
10,004,91.0,1000491.0,新竹縣竹北市福德里,福德里
10,004,92.0,1000492.0,新竹縣竹北市福德里,福德里
10,004,33.0,1000433.0,新竹縣竹北市東興里,東興里
10,004,34.0,1000434.0,新竹縣竹北市東興里,東興里
10,004,35.0,1000435.0,新竹縣竹北市東興里,東興里
10,004,36.0,1000436.0,新竹縣竹北市東興里,東興里
10,004,37.0,1000437.0,新竹縣竹北市東興里,東興里
10,004,38.0,1000438.0,新竹縣竹北市東興里,東興里
10,004,39.0,1000439.0,新竹縣竹北市北興里,北興里
10,004,40.0,1000440.0,新竹縣竹北市北興里,北興里
10,004,41.0,1000441.0,新竹縣竹北市北興里,北興里
10,004,42.0,1000442.0,新竹縣竹北市北興里,北興里
10,004,43.0,1000443.0,新竹縣竹北市北興里,北興里
10,004,50.0,1000450.0,新竹縣竹北市興安里,興安里
10,004,51.0,1000451.0,新竹縣竹北市興安里,興安里
10,004,52.0,1000452.0,新竹縣竹北市興安里,興安里
10,004,53.0,1000453.0,新竹縣竹北市文化里,文化里
10,004,54.0,1000454.0,新竹縣竹北市文化里,文化里
10,004,55.0,1000455.0,新竹縣竹北市文化里,文化里
10,004,62.0,1000462.0,新竹縣竹北市中崙里,中崙里
10,004,63.0,1000463.0,新竹縣竹北市中崙里,中崙里
10,004,64.0,1000464.0,新竹縣竹北市中崙里,中崙里
10,004,65.0,1000465.0,新竹縣竹北市中崙里,中崙里
10,004,66.0,1000466.0,新竹縣竹北市中崙里,中崙里
10,004,135.0,10004135.0,新竹縣竹東鎮上坪里,上坪里
10,004,136.0,10004136.0,新竹縣竹東鎮瑞峰里,瑞峰里
10,004,137.0,10004137.0,新竹縣竹東鎮軟橋里,軟橋里
10,004,138.0,10004138.0,新竹縣竹東鎮員崠里,員崠里
10,004,139.0,10004139.0,新竹縣竹東鎮員崠里,員崠里
10,004,148.0,10004148.0,新竹縣竹東鎮東寧里,東寧里
10,004,149.0,10004149.0,新竹縣竹東鎮東寧里,東寧里
10,004,150.0,10004150.0,新竹縣竹東鎮東寧里,東寧里
10,004,140.0,10004140.0,新竹縣竹東鎮上舘里,上舘里
10,004,141.0,10004141.0,新竹縣竹東鎮上舘里,上舘里
10,004,142.0,10004142.0,新竹縣竹東鎮上舘里,上舘里
10,004,143.0,10004143.0,新竹縣竹東鎮上舘里,上舘里
10,004,144.0,10004144.0,新竹縣竹東鎮上舘里,上舘里
10,004,145.0,10004145.0,新竹縣竹東鎮上舘里,上舘里
10,004,146.0,10004146.0,新竹縣竹東鎮上舘里,上舘里
10,004,147.0,10004147.0,新竹縣竹東鎮上舘里,上舘里
10,004,153.0,10004153.0,新竹縣竹東鎮大鄉里,大鄉里
10,004,154.0,10004154.0,新竹縣竹東鎮大鄉里,大鄉里
10,004,155.0,10004155.0,新竹縣竹東鎮大鄉里,大鄉里
10,004,156.0,10004156.0,新竹縣竹東鎮大鄉里,大鄉里
10,004,160.0,10004160.0,新竹縣竹東鎮東華里,東華里
10,004,161.0,10004161.0,新竹縣竹東鎮商華里,商華里
10,004,162.0,10004162.0,新竹縣竹東鎮商華里,商華里
10,004,163.0,10004163.0,新竹縣竹東鎮商華里,商華里
10,004,164.0,10004164.0,新竹縣竹東鎮竹東里,竹東里
10,004,165.0,10004165.0,新竹縣竹東鎮竹東里,竹東里
10,004,175.0,10004175.0,新竹縣竹東鎮榮樂里,榮樂里
10,004,176.0,10004176.0,新竹縣竹東鎮榮樂里,榮樂里
10,004,168.0,10004168.0,新竹縣竹東鎮鷄林里,鷄林里
10,004,169.0,10004169.0,新竹縣竹東鎮鷄林里,鷄林里
10,004,170.0,10004170.0,新竹縣竹東鎮鷄林里,鷄林里
10,004,171.0,10004171.0,新竹縣竹東鎮鷄林里,鷄林里
10,004,172.0,10004172.0,新竹縣竹東鎮仁愛里,仁愛里
10,004,173.0,10004173.0,新竹縣竹東鎮仁愛里,仁愛里
10,004,174.0,10004174.0,新竹縣竹東鎮仁愛里,仁愛里
10,004,183.0,10004183.0,新竹縣竹東鎮五豐里,五豐里
10,004,184.0,10004184.0,新竹縣竹東鎮五豐里,五豐里
10,004,185.0,10004185.0,新竹縣竹東鎮五豐里,五豐里
10,004,186.0,10004186.0,新竹縣竹東鎮五豐里,五豐里
10,004,187.0,10004187.0,新竹縣竹東鎮五豐里,五豐里
10,004,188.0,10004188.0,新竹縣竹東鎮五豐里,五豐里
10,004,189.0,10004189.0,新竹縣竹東鎮五豐里,五豐里
10,004,191.0,10004191.0,新竹縣竹東鎮三重里,三重里
10,004,192.0,10004192.0,新竹縣竹東鎮三重里,三重里
10,004,193.0,10004193.0,新竹縣竹東鎮三重里,三重里
10,004,194.0,10004194.0,新竹縣竹東鎮三重里,三重里
10,004,195.0,10004195.0,新竹縣竹東鎮三重里,三重里
10,004,196.0,10004196.0,新竹縣竹東鎮三重里,三重里
10,004,207.0,10004207.0,新竹縣竹東鎮頭重里,頭重里
10,004,208.0,10004208.0,新竹縣竹東鎮頭重里,頭重里
10,004,209.0,10004209.0,新竹縣竹東鎮頭重里,頭重里
